"","Country area or territory","Surveillance site type","Year-week (ISO 8601 calendar)","Week start date (ISO 8601 calendar)","Specimen tested","Influenza positive","Influenza negative","A (H1)","A (H1N1)pdm09","A (H3)","A (H5)","A not subtyped","B (Victoria)","B (Yamagata)","B (lineage not determined)"
"1498","Cameroon","Sentinel","2025-28",2025-07-07,67,1,66,NA,0,0,0,0,1,0,0
"1499","Cameroon","Sentinel","2025-29",2025-07-14,90,3,87,NA,1,0,0,0,2,0,0
"1500","Cameroon","Sentinel","2025-30",2025-07-21,90,14,76,NA,14,0,0,0,0,0,0
"1501","Cameroon","Sentinel","2025-31",2025-07-28,90,10,80,NA,10,0,0,0,0,0,0
"1502","Cameroon","Sentinel","2025-32",2025-08-04,89,20,69,NA,17,0,0,0,3,0,0
"1503","Cameroon","Sentinel","2025-33",2025-08-11,74,17,57,NA,15,0,0,0,2,0,0
"1504","Cameroon","Sentinel","2025-34",2025-08-18,74,9,65,NA,8,0,0,0,1,0,0
"1505","Cameroon","Sentinel","2025-35",2025-08-25,92,8,84,NA,6,0,0,0,2,0,0
"1506","Cameroon","Sentinel","2025-36",2025-09-01,77,20,57,NA,16,0,0,0,4,0,0
"1507","Cameroon","Sentinel","2025-37",2025-09-08,62,24,38,NA,16,0,0,0,8,0,0
"1508","Cameroon","Sentinel","2025-38",2025-09-15,70,16,54,NA,15,0,0,0,1,0,0
"1509","Cameroon","Sentinel","2025-39",2025-09-22,72,24,48,NA,17,4,0,0,3,0,0
"1510","Cameroon","Sentinel","2025-40",2025-09-29,60,16,44,NA,7,3,0,0,6,0,0
"1511","Canada","Non-sentinel","2024-41",2024-10-07,25420,78,25342,NA,33,8,NA,29,NA,NA,8
"1512","Canada","Non-sentinel","2024-42",2024-10-14,26012,107,25905,NA,43,9,NA,42,NA,NA,13
"1513","Canada","Non-sentinel","2024-43",2024-10-21,27263,129,27134,NA,61,14,NA,36,NA,NA,18
"1514","Canada","Non-sentinel","2024-44",2024-10-28,27034,186,26848,NA,80,16,NA,70,NA,NA,20
"1515","Canada","Non-sentinel","2024-45",2024-11-04,27960,256,27704,NA,107,43,NA,65,NA,NA,41
"1516","Canada","Non-sentinel","2024-46",2024-11-11,28092,273,27819,NA,104,44,NA,90,NA,NA,35
"1517","Canada","Non-sentinel","2024-47",2024-11-18,29481,358,29123,NA,121,79,NA,116,NA,NA,42
"1518","Canada","Non-sentinel","2024-48",2024-11-25,29451,554,28897,NA,176,120,NA,207,NA,NA,51
"1519","Canada","Non-sentinel","2024-49",2024-12-02,30508,906,29602,NA,328,212,NA,311,NA,NA,55
"1520","Canada","Non-sentinel","2024-50",2024-12-09,32641,1347,31294,NA,509,298,NA,476,NA,NA,64
"1521","Canada","Non-sentinel","2024-51",2024-12-16,34254,2091,32163,NA,659,362,NA,964,NA,NA,106
"1522","Canada","Non-sentinel","2024-52",2024-12-23,31083,2555,28528,NA,528,304,NA,1580,NA,NA,143
"1523","Canada","Non-sentinel","2025-01",2024-12-30,41690,4464,37226,NA,1232,831,NA,2216,NA,NA,185
"1524","Canada","Non-sentinel","2025-02",2025-01-06,42587,4817,37770,NA,1288,890,NA,2468,NA,NA,171
"1525","Canada","Non-sentinel","2025-03",2025-01-13,39357,5228,34129,NA,1415,749,NA,2808,NA,NA,256
"1526","Canada","Non-sentinel","2025-04",2025-01-20,38588,6288,32300,NA,1528,893,NA,3534,NA,NA,333
"1527","Canada","Non-sentinel","2025-05",2025-01-27,42197,8536,33661,NA,1871,1043,NA,5104,NA,NA,518
"1528","Canada","Non-sentinel","2025-06",2025-02-03,43923,10356,33567,NA,2306,1172,NA,6187,NA,NA,691
"1529","Canada","Non-sentinel","2025-07",2025-02-10,45036,11335,33701,NA,2396,1165,NA,6857,NA,NA,917
"1530","Canada","Non-sentinel","2025-08",2025-02-17,46466,11882,34584,NA,2331,1143,NA,7338,NA,NA,1070
"1531","Canada","Non-sentinel","2025-09",2025-02-24,45949,10993,34956,NA,2053,948,NA,6739,NA,NA,1253
"1532","Canada","Non-sentinel","2025-10",2025-03-03,43079,9803,33276,NA,1921,759,NA,5874,NA,NA,1249
"1533","Canada","Non-sentinel","2025-11",2025-03-10,40593,8126,32467,NA,1696,524,NA,4753,NA,NA,1153
"1534","Canada","Non-sentinel","2025-12",2025-03-17,37930,6859,31071,NA,1569,447,NA,3788,NA,NA,1055
"1535","Canada","Non-sentinel","2025-13",2025-03-24,34634,5415,29219,NA,1405,359,NA,2629,NA,NA,1022
"1536","Canada","Non-sentinel","2025-14",2025-03-31,31863,4124,27739,NA,1034,213,NA,1974,NA,NA,903
"1537","Canada","Non-sentinel","2025-15",2025-04-07,31677,3701,27976,NA,866,196,NA,1582,NA,NA,1057
"1538","Canada","Non-sentinel","2025-16",2025-04-14,30704,2888,27816,NA,603,161,NA,1211,NA,NA,913
"1539","Canada","Non-sentinel","2025-17",2025-04-21,29347,2328,27019,NA,507,124,NA,897,NA,NA,800
"1540","Canada","Non-sentinel","2025-18",2025-04-28,28436,1731,26705,NA,386,82,NA,633,NA,NA,630
"1541","Canada","Non-sentinel","2025-19",2025-05-05,26260,1169,25091,NA,240,55,NA,400,NA,NA,474
"1542","Canada","Non-sentinel","2025-20",2025-05-12,25071,803,24268,NA,158,34,NA,272,NA,NA,339
"1543","Canada","Non-sentinel","2025-21",2025-05-19,23503,493,23010,NA,112,15,NA,127,NA,NA,239
"1544","Canada","Non-sentinel","2025-22",2025-05-26,22143,360,21783,NA,101,9,NA,103,NA,NA,147
"1545","Canada","Non-sentinel","2025-23",2025-06-02,18911,227,18684,NA,60,10,NA,71,NA,NA,86
"1546","Canada","Non-sentinel","2025-24",2025-06-09,17920,159,17761,NA,54,5,NA,58,NA,NA,42
"1547","Canada","Non-sentinel","2025-25",2025-06-16,17366,128,17238,NA,50,6,NA,42,NA,NA,30
"1548","Canada","Non-sentinel","2025-26",2025-06-23,15777,89,15688,NA,34,8,NA,26,NA,NA,21
"1549","Canada","Non-sentinel","2025-27",2025-06-30,15091,88,15003,NA,35,9,NA,29,NA,NA,15
"1550","Canada","Non-sentinel","2025-28",2025-07-07,15187,77,15110,NA,20,15,NA,33,NA,NA,9
"1551","Canada","Non-sentinel","2025-29",2025-07-14,14592,68,14524,NA,39,4,NA,15,NA,NA,10
"1552","Canada","Non-sentinel","2025-30",2025-07-21,13909,53,13856,NA,30,3,NA,15,NA,NA,5
"1553","Canada","Non-sentinel","2025-31",2025-07-28,13547,37,13510,NA,18,3,NA,14,NA,NA,2
"1554","Canada","Non-sentinel","2025-32",2025-08-04,13775,31,13744,NA,10,1,NA,15,NA,NA,5
"1555","Canada","Non-sentinel","2025-33",2025-08-11,13761,43,13718,NA,15,3,NA,15,NA,NA,10
"1556","Canada","Non-sentinel","2025-34",2025-08-18,14358,41,14317,NA,11,8,NA,15,NA,NA,7
"1557","Canada","Non-sentinel","2025-35",2025-08-25,14126,76,14050,NA,34,9,NA,25,NA,NA,8
"1558","Canada","Non-sentinel","2025-36",2025-09-01,15017,76,14941,NA,33,15,NA,23,NA,NA,5
"1559","Canada","Non-sentinel","2025-37",2025-09-08,16543,77,16466,NA,38,7,NA,26,NA,NA,6
"1560","Canada","Non-sentinel","2025-38",2025-09-15,18954,91,18863,NA,38,15,NA,30,NA,NA,8
"1561","Canada","Non-sentinel","2025-39",2025-09-22,20486,87,20399,NA,33,11,NA,38,NA,NA,5
"1562","Canada","Non-sentinel","2025-40",2025-09-29,21391,96,21295,NA,20,10,NA,62,NA,NA,4
"1563","Cayman Islands","Non-sentinel","2024-41",2024-10-07,12,2,10,0,2,0,NA,0,0,0,0
"1564","Cayman Islands","Non-sentinel","2024-42",2024-10-14,10,2,8,NA,2,0,NA,0,0,0,0
"1565","Cayman Islands","Non-sentinel","2024-43",2024-10-21,2,0,2,NA,0,0,NA,0,0,0,0
"1566","Cayman Islands","Non-sentinel","2024-44",2024-10-28,9,0,9,NA,0,0,NA,0,0,0,0
"1567","Cayman Islands","Non-sentinel","2024-45",2024-11-04,14,0,14,NA,0,0,NA,0,0,0,0
"1568","Cayman Islands","Non-sentinel","2024-46",2024-11-11,9,0,9,NA,0,0,NA,0,0,0,0
"1569","Cayman Islands","Non-sentinel","2024-47",2024-11-18,11,1,10,0,0,1,NA,0,0,0,0
"1570","Cayman Islands","Non-sentinel","2024-49",2024-12-02,0,0,0,NA,NA,NA,NA,NA,0,NA,NA
"1571","Cayman Islands","Non-sentinel","2024-50",2024-12-09,0,0,0,NA,NA,NA,NA,NA,0,NA,NA
"1572","Cayman Islands","Non-sentinel","2024-51",2024-12-16,0,0,0,NA,NA,NA,NA,NA,0,NA,NA
"1573","Cayman Islands","Non-sentinel","2024-52",2024-12-23,0,0,0,NA,NA,NA,NA,NA,0,NA,NA
"1574","Cayman Islands","Sentinel","2024-49",2024-12-02,0,0,0,NA,NA,NA,NA,NA,0,NA,NA
"1575","Cayman Islands","Sentinel","2024-50",2024-12-09,0,0,0,NA,NA,NA,NA,NA,0,NA,NA
"1576","Cayman Islands","Sentinel","2024-51",2024-12-16,0,0,0,NA,NA,NA,NA,NA,0,NA,NA
"1577","Cayman Islands","Sentinel","2024-52",2024-12-23,0,0,0,NA,NA,NA,NA,NA,0,NA,NA
"1578","Cayman Islands","Sentinel","2025-01",2024-12-30,15,4,11,NA,4,0,NA,0,0,0,0
"1579","Cayman Islands","Sentinel","2025-02",2025-01-06,50,13,37,NA,11,2,NA,0,0,0,0
"1580","Cayman Islands","Sentinel","2025-03",2025-01-13,59,22,37,NA,12,8,NA,0,2,0,0
"1581","Cayman Islands","Sentinel","2025-04",2025-01-20,30,2,28,NA,0,2,NA,0,0,0,0
"1582","Cayman Islands","Sentinel","2025-05",2025-01-27,270,49,221,NA,31,18,NA,0,0,0,0
"1583","Cayman Islands","Sentinel","2025-06",2025-02-03,32,29,3,NA,17,12,NA,0,0,0,0
"1584","Cayman Islands","Sentinel","2025-07",2025-02-10,59,48,11,NA,21,27,NA,0,0,0,0
"1585","Cayman Islands","Sentinel","2025-08",2025-02-17,56,48,8,NA,19,27,NA,2,0,0,0
"1586","Cayman Islands","Sentinel","2025-09",2025-02-24,29,24,5,NA,7,14,NA,0,3,0,0
"1587","Cayman Islands","Sentinel","2025-10",2025-03-03,12,12,0,NA,5,4,NA,0,3,0,0
"1588","Cayman Islands","Sentinel","2025-11",2025-03-10,17,16,1,NA,2,4,NA,0,10,0,0
"1589","Cayman Islands","Sentinel","2025-12",2025-03-17,10,10,0,NA,3,2,NA,0,5,0,0
"1590","Cayman Islands","Sentinel","2025-13",2025-03-24,25,15,10,NA,11,1,NA,0,3,0,0
"1591","Cayman Islands","Sentinel","2025-14",2025-03-31,20,10,10,NA,3,2,NA,0,3,0,2
"1592","Cayman Islands","Sentinel","2025-15",2025-04-07,24,8,16,NA,4,0,NA,0,4,0,0
"1593","Cayman Islands","Sentinel","2025-16",2025-04-14,24,16,8,NA,10,1,NA,0,5,0,0
"1594","Cayman Islands","Sentinel","2025-17",2025-04-21,10,0,10,NA,0,0,NA,0,0,0,0
"1595","Cayman Islands","Sentinel","2025-18",2025-04-28,16,5,11,NA,1,0,NA,0,4,0,0
"1596","Cayman Islands","Sentinel","2025-19",2025-05-05,16,3,13,NA,1,0,NA,0,2,0,0
"1597","Cayman Islands","Sentinel","2025-20",2025-05-12,21,3,18,NA,0,0,NA,0,3,0,0
"1598","Cayman Islands","Sentinel","2025-21",2025-05-19,3,0,3,NA,0,0,NA,0,0,0,0
"1599","Cayman Islands","Sentinel","2025-22",2025-05-26,12,1,11,NA,1,0,NA,0,0,0,0
"1600","Cayman Islands","Sentinel","2025-23",2025-06-02,19,0,19,NA,0,0,NA,0,0,0,0
"1601","Cayman Islands","Sentinel","2025-24",2025-06-09,18,0,18,NA,0,0,NA,0,0,0,0
"1602","Cayman Islands","Sentinel","2025-25",2025-06-16,4,1,3,NA,1,0,NA,0,0,0,0
"1603","Cayman Islands","Sentinel","2025-26",2025-06-23,2,2,0,NA,2,0,NA,0,0,0,0
"1604","Cayman Islands","Sentinel","2025-27",2025-06-30,23,2,21,NA,0,1,NA,0,0,0,1
"1605","Cayman Islands","Sentinel","2025-28",2025-07-07,10,0,10,NA,0,0,NA,0,0,0,0
"1606","Cayman Islands","Sentinel","2025-29",2025-07-14,10,0,10,NA,0,0,NA,0,0,0,0
"1607","Cayman Islands","Sentinel","2025-30",2025-07-21,15,0,15,NA,0,0,NA,0,0,0,0
"1608","Cayman Islands","Sentinel","2025-31",2025-07-28,15,0,15,NA,0,0,NA,0,0,0,0
"1609","Cayman Islands","Sentinel","2025-32",2025-08-04,14,0,14,NA,0,0,NA,0,0,0,0
"1610","Cayman Islands","Sentinel","2025-33",2025-08-11,19,2,17,NA,0,2,NA,0,0,0,0
"1611","Cayman Islands","Sentinel","2025-34",2025-08-18,19,0,19,NA,0,0,NA,0,0,0,0
"1612","Cayman Islands","Sentinel","2025-35",2025-08-25,17,1,16,NA,0,1,NA,0,0,0,0
"1613","Cayman Islands","Sentinel","2025-36",2025-09-01,31,1,30,NA,1,0,NA,0,0,0,0
"1614","Cayman Islands","Sentinel","2025-37",2025-09-08,7,0,7,NA,0,0,NA,0,0,0,0
"1615","Cayman Islands","Sentinel","2025-38",2025-09-15,24,0,24,NA,0,0,NA,0,0,0,0
"1616","Cayman Islands","Sentinel","2025-39",2025-09-22,14,1,13,NA,1,0,NA,0,0,0,0
"1617","Cayman Islands","Sentinel","2025-40",2025-09-29,19,0,19,NA,0,0,NA,0,0,0,0
"1618","Central African Republic","Not defined","2024-41",2024-10-07,0,0,0,NA,0,0,0,0,0,0,0
"1619","Central African Republic","Not defined","2024-42",2024-10-14,0,0,0,NA,0,0,0,0,0,0,0
"1620","Central African Republic","Not defined","2024-43",2024-10-21,1,0,1,NA,0,0,0,0,0,0,0
"1621","Central African Republic","Not defined","2025-01",2024-12-30,0,0,0,NA,0,0,0,0,0,0,0
"1622","Central African Republic","Not defined","2025-02",2025-01-06,0,0,0,NA,0,0,0,0,0,0,0
"1623","Central African Republic","Not defined","2025-03",2025-01-13,0,0,0,NA,0,0,0,0,0,0,0
"1624","Central African Republic","Not defined","2025-04",2025-01-20,0,0,0,NA,0,0,0,0,0,0,0
"1625","Central African Republic","Not defined","2025-05",2025-01-27,0,0,0,NA,0,0,0,0,0,0,0
"1626","Central African Republic","Not defined","2025-06",2025-02-03,3,0,3,NA,0,0,0,0,0,0,0
"1627","Central African Republic","Not defined","2025-07",2025-02-10,3,0,3,NA,0,0,0,0,0,0,0
"1628","Central African Republic","Not defined","2025-08",2025-02-17,0,0,0,NA,0,0,0,0,0,0,0
"1629","Central African Republic","Not defined","2025-09",2025-02-24,3,0,3,NA,0,0,0,0,0,0,0
"1630","Central African Republic","Not defined","2025-10",2025-03-03,1,0,1,NA,0,0,0,0,0,0,0
"1631","Central African Republic","Not defined","2025-11",2025-03-10,13,0,13,NA,0,0,0,0,0,0,0
"1632","Central African Republic","Not defined","2025-12",2025-03-17,25,0,25,NA,0,0,0,0,0,0,0
"1633","Central African Republic","Not defined","2025-13",2025-03-24,29,0,29,NA,0,0,0,0,0,0,0
"1634","Central African Republic","Not defined","2025-14",2025-03-31,36,0,36,NA,0,0,0,0,0,0,0
"1635","Central African Republic","Not defined","2025-15",2025-04-07,5,0,5,NA,0,0,0,0,0,0,0
"1636","Central African Republic","Not defined","2025-16",2025-04-14,16,0,16,NA,0,0,0,0,0,0,0
"1637","Central African Republic","Not defined","2025-17",2025-04-21,35,0,35,NA,0,0,0,0,0,0,0
"1638","Central African Republic","Not defined","2025-18",2025-04-28,46,0,46,NA,0,0,0,0,0,0,0
"1639","Central African Republic","Not defined","2025-19",2025-05-05,51,9,42,NA,9,0,0,0,0,0,0
"1640","Central African Republic","Not defined","2025-20",2025-05-12,5,0,5,NA,0,0,0,0,0,0,0
"1641","Central African Republic","Not defined","2025-21",2025-05-19,40,13,27,NA,13,0,0,0,0,0,0
"1642","Central African Republic","Not defined","2025-22",2025-05-26,7,1,6,NA,1,0,0,0,0,0,0
"1643","Central African Republic","Not defined","2025-23",2025-06-02,11,2,9,NA,2,0,0,0,0,0,0
"1644","Central African Republic","Not defined","2025-24",2025-06-09,6,3,3,NA,3,0,0,0,0,0,0
"1645","Central African Republic","Not defined","2025-25",2025-06-16,9,0,9,NA,0,0,0,0,0,0,0
"1646","Central African Republic","Not defined","2025-26",2025-06-23,41,7,34,NA,7,0,0,0,0,0,0
"1647","Central African Republic","Not defined","2025-27",2025-06-30,39,3,36,NA,3,0,0,0,0,0,0
"1648","Central African Republic","Not defined","2025-28",2025-07-07,16,2,14,NA,2,0,0,0,0,0,0
"1649","Central African Republic","Not defined","2025-29",2025-07-14,47,0,47,NA,0,0,0,0,0,0,0
"1650","Central African Republic","Not defined","2025-30",2025-07-21,45,1,44,NA,1,0,0,0,0,0,0
"1651","Central African Republic","Not defined","2025-31",2025-07-28,7,0,7,NA,0,0,0,0,0,0,0
"1652","Central African Republic","Not defined","2025-32",2025-08-04,0,0,0,NA,0,0,0,0,0,0,0
"1653","Central African Republic","Not defined","2025-33",2025-08-11,0,0,0,NA,0,0,0,0,0,0,0
"1654","Central African Republic","Not defined","2025-34",2025-08-18,0,0,0,NA,0,0,0,0,0,0,0
"1655","Central African Republic","Not defined","2025-35",2025-08-25,0,0,0,NA,0,0,0,0,0,0,0
"1656","Central African Republic","Not defined","2025-36",2025-09-01,0,0,0,NA,0,0,0,0,0,0,0
"1657","Central African Republic","Not defined","2025-37",2025-09-08,0,0,0,NA,0,0,0,0,0,0,0
"1658","Central African Republic","Not defined","2025-38",2025-09-15,14,0,14,NA,0,0,0,0,0,0,0
"1659","Central African Republic","Not defined","2025-39",2025-09-22,17,1,16,NA,0,0,1,0,0,0,0
"1660","Central African Republic","Not defined","2025-40",2025-09-29,17,0,17,NA,0,0,0,0,0,0,0
"1661","Chad","Not defined","2024-41",2024-10-07,0,0,0,NA,0,0,0,0,0,0,0
"1662","Chad","Not defined","2024-42",2024-10-14,0,0,0,NA,0,0,0,0,0,0,0
"1663","Chad","Not defined","2024-43",2024-10-21,0,0,0,NA,0,0,0,0,0,0,0
"1664","Chad","Not defined","2024-44",2024-10-28,0,0,0,NA,0,0,0,0,0,0,0
"1665","Chad","Not defined","2024-45",2024-11-04,0,0,0,NA,0,0,0,0,0,0,0
"1666","Chad","Not defined","2024-46",2024-11-11,0,0,0,NA,0,0,0,0,0,0,0
"1667","Chad","Not defined","2024-47",2024-11-18,0,0,0,NA,0,0,0,0,0,0,0
"1668","Chad","Not defined","2024-48",2024-11-25,0,0,0,NA,0,0,0,0,0,0,0
"1669","Chad","Not defined","2024-49",2024-12-02,0,0,0,NA,0,0,0,0,0,0,0
"1670","Chad","Not defined","2024-50",2024-12-09,0,0,0,NA,0,0,0,0,0,0,0
"1671","Chad","Not defined","2024-51",2024-12-16,0,0,0,NA,0,0,0,0,0,0,0
"1672","Chad","Not defined","2024-52",2024-12-23,0,0,0,NA,0,0,0,0,0,0,0
"1673","Chad","Not defined","2025-01",2024-12-30,4,0,4,NA,0,0,0,0,0,0,0
"1674","Chad","Not defined","2025-02",2025-01-06,10,0,10,NA,0,0,0,0,0,0,0
"1675","Chad","Not defined","2025-03",2025-01-13,19,0,19,NA,0,0,0,0,0,0,0
"1676","Chad","Not defined","2025-04",2025-01-20,15,0,15,NA,0,0,0,0,0,0,0
"1677","Chad","Not defined","2025-05",2025-01-27,0,0,0,NA,0,0,0,0,0,0,0
"1678","Chad","Not defined","2025-06",2025-02-03,0,0,0,NA,0,0,0,0,0,0,0
"1679","Chad","Not defined","2025-07",2025-02-10,0,0,0,NA,0,0,0,0,0,0,0
"1680","Chad","Not defined","2025-08",2025-02-17,0,0,0,NA,0,0,0,0,0,0,0
"1681","Chad","Not defined","2025-09",2025-02-24,0,0,0,NA,0,0,0,0,0,0,0
"1682","Chad","Not defined","2025-10",2025-03-03,0,0,0,NA,0,0,0,0,0,0,0
"1683","Chad","Not defined","2025-11",2025-03-10,0,0,0,NA,0,0,0,0,0,0,0
"1684","Chad","Not defined","2025-12",2025-03-17,0,0,0,NA,0,0,0,0,0,0,0
"1685","Chad","Not defined","2025-13",2025-03-24,0,0,0,NA,0,0,0,0,0,0,0
"1686","Chad","Not defined","2025-14",2025-03-31,0,0,0,NA,0,0,0,0,0,0,0
"1687","Chad","Not defined","2025-15",2025-04-07,0,0,0,NA,0,0,0,0,0,0,0
"1688","Chad","Not defined","2025-16",2025-04-14,0,0,0,NA,0,0,0,0,0,0,0
"1689","Chad","Not defined","2025-17",2025-04-21,0,0,0,NA,0,0,0,0,0,0,0
"1690","Chad","Not defined","2025-18",2025-04-28,0,0,0,NA,0,0,0,0,0,0,0
"1691","Chad","Not defined","2025-19",2025-05-05,0,0,0,NA,0,0,0,0,0,0,0
"1692","Chad","Not defined","2025-20",2025-05-12,0,0,0,NA,0,0,0,0,0,0,0
"1693","Chile","Non-sentinel","2024-41",2024-10-07,3419,175,3244,0,3,2,NA,34,73,0,63
"1694","Chile","Non-sentinel","2024-42",2024-10-14,3526,226,3300,0,6,2,NA,36,86,0,96
"1695","Chile","Non-sentinel","2024-43",2024-10-21,3435,246,3189,0,11,3,NA,39,86,0,107
"1696","Chile","Non-sentinel","2024-44",2024-10-28,2956,257,2699,0,15,0,NA,52,60,0,130
"1697","Chile","Non-sentinel","2024-45",2024-11-04,3172,201,2971,0,10,0,NA,32,49,0,110
"1698","Chile","Non-sentinel","2024-46",2024-11-11,3176,219,2957,0,11,1,NA,49,70,0,88
"1699","Chile","Non-sentinel","2024-47",2024-11-18,3095,243,2852,0,20,3,NA,35,77,0,108
"1700","Chile","Non-sentinel","2024-48",2024-11-25,2986,241,2745,0,19,3,NA,39,80,0,100
"1701","Chile","Non-sentinel","2024-49",2024-12-02,3230,283,2947,0,20,2,NA,46,83,0,132
"1702","Chile","Non-sentinel","2024-50",2024-12-09,3005,314,2691,0,19,2,NA,62,92,0,139
"1703","Chile","Non-sentinel","2024-51",2024-12-16,2664,236,2428,0,14,4,NA,52,82,0,84
"1704","Chile","Non-sentinel","2024-52",2024-12-23,2149,182,1967,0,15,3,NA,37,58,0,69
"1705","Chile","Non-sentinel","2025-01",2024-12-30,6750,156,6592,NA,15,5,NA,41,53,0,42
"1706","Chile","Non-sentinel","2025-02",2025-01-06,6489,105,6384,NA,10,2,NA,19,30,0,44
"1707","Chile","Non-sentinel","2025-03",2025-01-13,5970,90,5880,NA,8,6,NA,17,22,0,37
"1708","Chile","Non-sentinel","2025-04",2025-01-20,5430,63,5367,NA,6,8,NA,16,14,0,19
"1709","Chile","Non-sentinel","2025-05",2025-01-27,5187,46,5141,NA,5,0,NA,7,18,0,16
"1710","Chile","Non-sentinel","2025-06",2025-02-03,5286,22,5263,NA,3,1,NA,5,11,0,2
"1711","Chile","Non-sentinel","2025-07",2025-02-10,4824,22,4802,NA,6,5,NA,1,5,0,5
"1712","Chile","Non-sentinel","2025-08",2025-02-17,1672,29,1643,NA,10,6,NA,9,1,0,3
"1713","Chile","Non-sentinel","2025-09",2025-02-24,1781,43,1738,NA,17,5,NA,7,3,0,11
"1714","Chile","Non-sentinel","2025-10",2025-03-03,1721,63,1658,NA,27,3,NA,25,4,0,4
"1715","Chile","Non-sentinel","2025-11",2025-03-10,2403,91,2312,NA,33,2,NA,40,7,0,9
"1716","Chile","Non-sentinel","2025-12",2025-03-17,3014,126,2888,NA,50,3,NA,62,4,0,7
"1717","Chile","Non-sentinel","2025-13",2025-03-24,3215,221,2994,NA,62,3,NA,141,9,0,6
"1718","Chile","Non-sentinel","2025-14",2025-03-31,3180,248,2932,NA,78,2,NA,158,6,0,4
"1719","Chile","Non-sentinel","2025-15",2025-04-07,3208,445,2763,NA,126,0,NA,311,3,0,5
"1720","Chile","Non-sentinel","2025-16",2025-04-14,3162,618,2544,NA,154,3,NA,449,7,0,5
"1721","Chile","Non-sentinel","2025-17",2025-04-21,3958,944,3014,NA,175,6,NA,747,7,0,9
"1722","Chile","Non-sentinel","2025-18",2025-04-28,3832,1042,2790,NA,175,3,NA,853,6,0,5
"1723","Chile","Non-sentinel","2025-19",2025-05-05,4121,950,3171,NA,172,5,NA,764,2,0,7
"1724","Chile","Non-sentinel","2025-20",2025-05-12,4181,993,3188,NA,169,5,NA,806,3,0,10
"1725","Chile","Non-sentinel","2025-21",2025-05-19,4238,999,3239,NA,162,0,NA,827,4,0,6
"1726","Chile","Non-sentinel","2025-22",2025-05-26,4254,720,3534,NA,146,1,NA,559,5,0,9
"1727","Chile","Non-sentinel","2025-23",2025-06-02,4219,578,3641,NA,112,2,NA,454,1,0,9
"1728","Chile","Non-sentinel","2025-24",2025-06-09,4114,461,3653,NA,126,4,NA,324,3,0,4
"1729","Chile","Non-sentinel","2025-25",2025-06-16,3998,400,3598,NA,109,3,NA,278,4,0,6
"1730","Chile","Non-sentinel","2025-26",2025-06-23,3894,278,3616,NA,62,5,NA,205,3,0,3
"1731","Chile","Non-sentinel","2025-27",2025-06-30,3366,181,3185,NA,40,3,NA,134,1,0,3
"1732","Chile","Non-sentinel","2025-28",2025-07-07,3166,164,3002,NA,53,2,NA,100,2,0,7
"1733","Chile","Non-sentinel","2025-29",2025-07-14,3148,145,3003,NA,34,4,NA,103,1,0,3
"1734","Chile","Non-sentinel","2025-30",2025-07-21,3688,169,3519,NA,42,7,NA,109,7,0,4
"1735","Chile","Non-sentinel","2025-31",2025-07-28,3740,176,3564,NA,32,11,NA,122,4,0,7
"1736","Chile","Non-sentinel","2025-32",2025-08-04,3965,198,3767,NA,34,15,NA,114,18,0,17
"1737","Chile","Non-sentinel","2025-33",2025-08-11,3777,192,3585,NA,23,15,NA,123,18,0,13
"1738","Chile","Non-sentinel","2025-34",2025-08-18,4248,198,4050,NA,30,18,NA,115,23,0,12
"1739","Chile","Non-sentinel","2025-35",2025-08-25,4057,210,3847,NA,27,28,NA,110,17,0,28
"1740","Chile","Non-sentinel","2025-36",2025-09-01,3945,251,3694,NA,18,44,NA,135,23,0,31
"1741","Chile","Non-sentinel","2025-37",2025-09-08,4038,331,3707,NA,26,37,NA,203,26,0,39
"1742","Chile","Non-sentinel","2025-38",2025-09-15,3531,361,3170,NA,18,33,NA,251,31,0,28
"1743","Chile","Non-sentinel","2025-39",2025-09-22,3896,399,3497,NA,18,47,NA,260,37,0,37
"1744","Chile","Non-sentinel","2025-40",2025-09-29,3635,398,3237,NA,23,53,NA,258,26,0,38
"1745","Chile","Sentinel","2024-41",2024-10-07,389,31,358,0,0,0,NA,5,8,0,18
"1746","Chile","Sentinel","2024-42",2024-10-14,426,45,381,0,2,1,NA,5,5,0,32
"1747","Chile","Sentinel","2024-43",2024-10-21,353,32,321,0,1,0,NA,3,5,0,23
"1748","Chile","Sentinel","2024-44",2024-10-28,323,32,291,0,6,0,NA,1,6,0,19
"1749","Chile","Sentinel","2024-45",2024-11-04,357,30,327,0,5,0,NA,3,2,0,20
"1750","Chile","Sentinel","2024-46",2024-11-11,329,29,300,0,4,2,NA,6,2,0,15
"1751","Chile","Sentinel","2024-47",2024-11-18,373,52,321,0,14,1,NA,3,6,0,28
"1752","Chile","Sentinel","2024-48",2024-11-25,314,40,274,0,4,0,NA,5,7,0,24
"1753","Chile","Sentinel","2024-49",2024-12-02,307,38,269,0,4,0,NA,2,5,0,27
"1754","Chile","Sentinel","2024-50",2024-12-09,257,33,224,0,1,1,NA,0,3,0,28
"1755","Chile","Sentinel","2024-51",2024-12-16,218,44,174,0,7,0,NA,9,0,0,28
"1756","Chile","Sentinel","2024-52",2024-12-23,107,18,89,0,2,0,NA,6,0,0,10
"1757","Chile","Sentinel","2025-01",2024-12-30,55,18,37,NA,6,1,NA,4,1,0,6
